Linea: 3      El codigo de barras 0000000002 ya ha sido registrado antes, elige otro. 
Linea: 717      El codigo de barras 0000000718 ya ha sido registrado antes, elige otro. 
Linea: 718      El codigo de barras 0000000719 ya ha sido registrado antes, elige otro. 
Linea: 719      El codigo de barras 0000000720 ya ha sido registrado antes, elige otro. 
Linea: 720      El codigo de barras 0000000721 ya ha sido registrado antes, elige otro. 
Linea: 721      El codigo de barras 0000000722 ya ha sido registrado antes, elige otro. 
Linea: 722      El codigo de barras 0000000723 ya ha sido registrado antes, elige otro. 
Linea: 723      El codigo de barras 0000000724 ya ha sido registrado antes, elige otro. 
Linea: 724      El codigo de barras 0000000725 ya ha sido registrado antes, elige otro. 
Linea: 725      El codigo de barras 0000000726 ya ha sido registrado antes, elige otro. 
Linea: 726      El codigo de barras 0000000727 ya ha sido registrado antes, elige otro. 
Linea: 727      El codigo de barras 0000000728 ya ha sido registrado antes, elige otro. 
Linea: 728      El codigo de barras 0000000729 ya ha sido registrado antes, elige otro. 
Linea: 729      El codigo de barras 0000000730 ya ha sido registrado antes, elige otro. 
Linea: 730      El codigo de barras 0000000731 ya ha sido registrado antes, elige otro. 
Linea: 731      El codigo de barras 0000000732 ya ha sido registrado antes, elige otro. 
Linea: 732      El codigo de barras 0000000733 ya ha sido registrado antes, elige otro. 
Linea: 733      El codigo de barras 0000000734 ya ha sido registrado antes, elige otro. 
Linea: 734      El codigo de barras 0000000735 ya ha sido registrado antes, elige otro. 
Linea: 735      El codigo de barras 0000000736 ya ha sido registrado antes, elige otro. 
Linea: 736      El codigo de barras 0000000737 ya ha sido registrado antes, elige otro. 
Linea: 737      El codigo de barras 0000000738 ya ha sido registrado antes, elige otro. 
Linea: 738      El codigo de barras 0000000739 ya ha sido registrado antes, elige otro. 
Linea: 739      El codigo de barras 0000000740 ya ha sido registrado antes, elige otro. 
Linea: 740      El codigo de barras 0000000741 ya ha sido registrado antes, elige otro. 
Linea: 741      El codigo de barras 0000000742 ya ha sido registrado antes, elige otro. 
Linea: 742      El codigo de barras 0000000743 ya ha sido registrado antes, elige otro. 
Linea: 743      El codigo de barras 0000000744 ya ha sido registrado antes, elige otro. 
Linea: 744      El codigo de barras 0000000745 ya ha sido registrado antes, elige otro. 
Linea: 745      El codigo de barras 0000000746 ya ha sido registrado antes, elige otro. 
Linea: 746      El codigo de barras 0000000747 ya ha sido registrado antes, elige otro. 
Linea: 747      El codigo de barras 0000000748 ya ha sido registrado antes, elige otro. 
Linea: 748      El codigo de barras 0000000749 ya ha sido registrado antes, elige otro. 
Linea: 749      El codigo de barras 0000000750 ya ha sido registrado antes, elige otro. 
Linea: 750      El codigo de barras 0000000751 ya ha sido registrado antes, elige otro. 
Linea: 751      El codigo de barras 0000000752 ya ha sido registrado antes, elige otro. 
Linea: 752      El codigo de barras 0000000753 ya ha sido registrado antes, elige otro. 
Linea: 753      El codigo de barras 0000000754 ya ha sido registrado antes, elige otro. 
Linea: 754      El codigo de barras 0000000755 ya ha sido registrado antes, elige otro. 
Linea: 755      El codigo de barras 0000000756 ya ha sido registrado antes, elige otro. 
Linea: 756      El codigo de barras 0000000757 ya ha sido registrado antes, elige otro. 
Linea: 757      El codigo de barras 0000000758 ya ha sido registrado antes, elige otro. 
Linea: 758      El codigo de barras 0000000759 ya ha sido registrado antes, elige otro. 
Linea: 759      El codigo de barras 0000000760 ya ha sido registrado antes, elige otro. 
Linea: 760      El codigo de barras 0000000761 ya ha sido registrado antes, elige otro. 
Linea: 761      El codigo de barras 0000000762 ya ha sido registrado antes, elige otro. 
Linea: 762      El codigo de barras 0000000763 ya ha sido registrado antes, elige otro. 
Linea: 763      El codigo de barras 0000000764 ya ha sido registrado antes, elige otro. 
Linea: 764      El codigo de barras 0000000765 ya ha sido registrado antes, elige otro. 
Linea: 765      El codigo de barras 0000000766 ya ha sido registrado antes, elige otro. 
Linea: 766      El codigo de barras 0000000767 ya ha sido registrado antes, elige otro. 
Linea: 767      El codigo de barras 0000000768 ya ha sido registrado antes, elige otro. 
Linea: 768      El codigo de barras 0000000769 ya ha sido registrado antes, elige otro. 
Linea: 769      El codigo de barras 0000000770 ya ha sido registrado antes, elige otro. 
Linea: 770      El codigo de barras 0000000771 ya ha sido registrado antes, elige otro. 
Linea: 771      El codigo de barras 0000000772 ya ha sido registrado antes, elige otro. 
Linea: 772      El codigo de barras 0000000773 ya ha sido registrado antes, elige otro. 
Linea: 773      El codigo de barras 0000000774 ya ha sido registrado antes, elige otro. 
Linea: 774      El codigo de barras 0000000775 ya ha sido registrado antes, elige otro. 
Linea: 775      El codigo de barras 0000000776 ya ha sido registrado antes, elige otro. 
Linea: 776      El codigo de barras 0000000777 ya ha sido registrado antes, elige otro. 
Linea: 777      El codigo de barras 0000000778 ya ha sido registrado antes, elige otro. 
Linea: 778      El codigo de barras 0000000779 ya ha sido registrado antes, elige otro. 
Linea: 779      El codigo de barras 0000000780 ya ha sido registrado antes, elige otro. 
Linea: 780      El codigo de barras 0000000781 ya ha sido registrado antes, elige otro. 
Linea: 781      El codigo de barras 0000000782 ya ha sido registrado antes, elige otro. 
Linea: 782      El codigo de barras 0000000783 ya ha sido registrado antes, elige otro. 
Linea: 783      El codigo de barras 0000000784 ya ha sido registrado antes, elige otro. 
Linea: 784      El codigo de barras 0000000785 ya ha sido registrado antes, elige otro. 
Linea: 785      El codigo de barras 0000000786 ya ha sido registrado antes, elige otro. 
Linea: 786      El codigo de barras 0000000787 ya ha sido registrado antes, elige otro. 
Linea: 787      El codigo de barras 0000000788 ya ha sido registrado antes, elige otro. 
Linea: 788      El codigo de barras 0000000789 ya ha sido registrado antes, elige otro. 
Linea: 789      El codigo de barras 0000000790 ya ha sido registrado antes, elige otro. 
Linea: 790      El codigo de barras 0000000791 ya ha sido registrado antes, elige otro. 
Linea: 791      El codigo de barras 0000000792 ya ha sido registrado antes, elige otro. 
Linea: 792      El codigo de barras 0000000793 ya ha sido registrado antes, elige otro. 
Linea: 793      El codigo de barras 0000000794 ya ha sido registrado antes, elige otro. 
Linea: 794      El codigo de barras 0000000795 ya ha sido registrado antes, elige otro. 
Linea: 795      El codigo de barras 0000000796 ya ha sido registrado antes, elige otro. 
Linea: 796      El codigo de barras 0000000797 ya ha sido registrado antes, elige otro. 
Linea: 797      El codigo de barras 0000000798 ya ha sido registrado antes, elige otro. 
Linea: 798      El codigo de barras 0000000799 ya ha sido registrado antes, elige otro. 
Linea: 799      El codigo de barras 0000000800 ya ha sido registrado antes, elige otro. 
Linea: 800      El codigo de barras 0000000801 ya ha sido registrado antes, elige otro. 
Linea: 801      El codigo de barras 0000000802 ya ha sido registrado antes, elige otro. 
Linea: 802      El codigo de barras 0000000803 ya ha sido registrado antes, elige otro. 
Linea: 803      El codigo de barras 0000000804 ya ha sido registrado antes, elige otro. 
Linea: 804      El codigo de barras 0000000805 ya ha sido registrado antes, elige otro. 
Linea: 805      El codigo de barras 0000000806 ya ha sido registrado antes, elige otro. 
Linea: 806      El codigo de barras 0000000807 ya ha sido registrado antes, elige otro. 
Linea: 807      El codigo de barras 0000000808 ya ha sido registrado antes, elige otro. 
Linea: 808      El codigo de barras 0000000809 ya ha sido registrado antes, elige otro. 
Linea: 809      El codigo de barras 0000000810 ya ha sido registrado antes, elige otro. 
Linea: 810      El codigo de barras 0000000811 ya ha sido registrado antes, elige otro. 
Linea: 811      El codigo de barras 0000000812 ya ha sido registrado antes, elige otro. 
Linea: 812      El codigo de barras 0000000813 ya ha sido registrado antes, elige otro. 
Linea: 813      El codigo de barras 0000000814 ya ha sido registrado antes, elige otro. 
Linea: 814      El codigo de barras 0000000815 ya ha sido registrado antes, elige otro. 
Linea: 815      El codigo de barras 0000000816 ya ha sido registrado antes, elige otro. 
Linea: 816      El codigo de barras 0000000817 ya ha sido registrado antes, elige otro. 
Linea: 817      El codigo de barras 0000000818 ya ha sido registrado antes, elige otro. 
Linea: 818      El codigo de barras 0000000819 ya ha sido registrado antes, elige otro. 
Linea: 819      El codigo de barras 0000000820 ya ha sido registrado antes, elige otro. 
Linea: 820      El codigo de barras 0000000821 ya ha sido registrado antes, elige otro. 
Linea: 821      El codigo de barras 0000000822 ya ha sido registrado antes, elige otro. 
Linea: 822      El codigo de barras 0000000823 ya ha sido registrado antes, elige otro. 
Linea: 823      El codigo de barras 0000000824 ya ha sido registrado antes, elige otro. 
Linea: 824      El codigo de barras 0000000825 ya ha sido registrado antes, elige otro. 
Linea: 825      El codigo de barras 0000000826 ya ha sido registrado antes, elige otro. 
Linea: 826      El codigo de barras 0000000827 ya ha sido registrado antes, elige otro. 
Linea: 827      El codigo de barras 0000000828 ya ha sido registrado antes, elige otro. 
Linea: 828      El codigo de barras 0000000829 ya ha sido registrado antes, elige otro. 
Linea: 829      El codigo de barras 0000000830 ya ha sido registrado antes, elige otro. 
Linea: 830      El codigo de barras 0000000831 ya ha sido registrado antes, elige otro. 
Linea: 831      El codigo de barras 0000000832 ya ha sido registrado antes, elige otro. 
Linea: 832      El codigo de barras 0000000833 ya ha sido registrado antes, elige otro. 
Linea: 833      El codigo de barras 0000000834 ya ha sido registrado antes, elige otro. 
Linea: 834      El codigo de barras 0000000835 ya ha sido registrado antes, elige otro. 
Linea: 835      El codigo de barras 0000000836 ya ha sido registrado antes, elige otro. 
Linea: 836      El codigo de barras 0000000837 ya ha sido registrado antes, elige otro. 
Linea: 837      El codigo de barras 0000000838 ya ha sido registrado antes, elige otro. 
Linea: 838      El codigo de barras 0000000839 ya ha sido registrado antes, elige otro. 
Linea: 839      El codigo de barras 0000000840 ya ha sido registrado antes, elige otro. 
Linea: 840      El codigo de barras 0000000841 ya ha sido registrado antes, elige otro. 
Linea: 841      El codigo de barras 0000000842 ya ha sido registrado antes, elige otro. 
Linea: 842      El codigo de barras 0000000843 ya ha sido registrado antes, elige otro. 
Linea: 843      El codigo de barras 0000000844 ya ha sido registrado antes, elige otro. 
Linea: 844      El codigo de barras 0000000845 ya ha sido registrado antes, elige otro. 
Linea: 845      El codigo de barras 0000000846 ya ha sido registrado antes, elige otro. 
Linea: 846      El codigo de barras 0000000847 ya ha sido registrado antes, elige otro. 
Linea: 847      El codigo de barras 0000000848 ya ha sido registrado antes, elige otro. 
Linea: 848      El codigo de barras 0000000849 ya ha sido registrado antes, elige otro. 
Linea: 849      El codigo de barras 0000000850 ya ha sido registrado antes, elige otro. 
Linea: 850      El codigo de barras 0000000851 ya ha sido registrado antes, elige otro. 
Linea: 851      El codigo de barras 0000000852 ya ha sido registrado antes, elige otro. 
Linea: 852      El codigo de barras 0000000853 ya ha sido registrado antes, elige otro. 
Linea: 853      El codigo de barras 0000000854 ya ha sido registrado antes, elige otro. 
Linea: 854      El codigo de barras 0000000855 ya ha sido registrado antes, elige otro. 
Linea: 855      El codigo de barras 0000000856 ya ha sido registrado antes, elige otro. 
Linea: 856      El codigo de barras 0000000857 ya ha sido registrado antes, elige otro. 
Linea: 857      El codigo de barras 0000000858 ya ha sido registrado antes, elige otro. 
Linea: 858      El codigo de barras 0000000859 ya ha sido registrado antes, elige otro. 
Linea: 859      El codigo de barras 0000000860 ya ha sido registrado antes, elige otro. 
Linea: 860      El codigo de barras 0000000861 ya ha sido registrado antes, elige otro. 
Linea: 861      El codigo de barras 0000000862 ya ha sido registrado antes, elige otro. 
Linea: 862      El codigo de barras 0000000863 ya ha sido registrado antes, elige otro. 
Linea: 863      El codigo de barras 0000000864 ya ha sido registrado antes, elige otro. 
Linea: 864      El codigo de barras 0000000865 ya ha sido registrado antes, elige otro. 
Linea: 865      El codigo de barras 0000000866 ya ha sido registrado antes, elige otro. 
Linea: 866      El codigo de barras 0000000867 ya ha sido registrado antes, elige otro. 
Linea: 867      El codigo de barras 0000000868 ya ha sido registrado antes, elige otro. 
Linea: 868      El codigo de barras 0000000869 ya ha sido registrado antes, elige otro. 
Linea: 869      El codigo de barras 0000000870 ya ha sido registrado antes, elige otro. 
Linea: 870      El codigo de barras 0000000871 ya ha sido registrado antes, elige otro. 
Linea: 871      El codigo de barras 0000000872 ya ha sido registrado antes, elige otro. 
Linea: 872      El codigo de barras 0000000873 ya ha sido registrado antes, elige otro. 
Linea: 873      El codigo de barras 0000000874 ya ha sido registrado antes, elige otro. 
Linea: 874      El codigo de barras 0000000875 ya ha sido registrado antes, elige otro. 
Linea: 875      El codigo de barras 0000000876 ya ha sido registrado antes, elige otro. 
Linea: 876      El codigo de barras 0000000877 ya ha sido registrado antes, elige otro. 
Linea: 877      El codigo de barras 0000000878 ya ha sido registrado antes, elige otro. 
Linea: 878      El codigo de barras 0000000879 ya ha sido registrado antes, elige otro. 
Linea: 879      El codigo de barras 0000000880 ya ha sido registrado antes, elige otro. 
Linea: 880      El codigo de barras 0000000881 ya ha sido registrado antes, elige otro. 
Linea: 881      El codigo de barras 0000000882 ya ha sido registrado antes, elige otro. 
Linea: 882      El codigo de barras 0000000883 ya ha sido registrado antes, elige otro. 
Linea: 883      El codigo de barras 0000000884 ya ha sido registrado antes, elige otro. 
Linea: 884      El codigo de barras 0000000885 ya ha sido registrado antes, elige otro. 
Linea: 885      El codigo de barras 0000000886 ya ha sido registrado antes, elige otro. 
Linea: 886      El codigo de barras 0000000887 ya ha sido registrado antes, elige otro. 
Linea: 887      El codigo de barras 0000000888 ya ha sido registrado antes, elige otro. 
Linea: 888      El codigo de barras 0000000889 ya ha sido registrado antes, elige otro. 
Linea: 889      El codigo de barras 0000000890 ya ha sido registrado antes, elige otro. 
Linea: 890      El codigo de barras 0000000891 ya ha sido registrado antes, elige otro. 
Linea: 891      El codigo de barras 0000000892 ya ha sido registrado antes, elige otro. 
Linea: 892      El codigo de barras 0000000893 ya ha sido registrado antes, elige otro. 
Linea: 893      El codigo de barras 0000000894 ya ha sido registrado antes, elige otro. 
Linea: 894      El codigo de barras 0000000895 ya ha sido registrado antes, elige otro. 
Linea: 895      El codigo de barras 0000000896 ya ha sido registrado antes, elige otro. 
Linea: 896      El codigo de barras 0000000897 ya ha sido registrado antes, elige otro. 
Linea: 897      El codigo de barras 0000000898 ya ha sido registrado antes, elige otro. 
Linea: 898      El codigo de barras 0000000899 ya ha sido registrado antes, elige otro. 
Linea: 899      El codigo de barras 0000000900 ya ha sido registrado antes, elige otro. 
Linea: 900      El codigo de barras 0000000901 ya ha sido registrado antes, elige otro. 
Linea: 901      El codigo de barras 0000000902 ya ha sido registrado antes, elige otro. 
Linea: 902      El codigo de barras 0000000904 ya ha sido registrado antes, elige otro. 
Linea: 903      El codigo de barras 0000000905 ya ha sido registrado antes, elige otro. 
Linea: 904      El codigo de barras 0000000906 ya ha sido registrado antes, elige otro. 
Linea: 905      El codigo de barras 0000000907 ya ha sido registrado antes, elige otro. 
Linea: 906      El codigo de barras 0000000908 ya ha sido registrado antes, elige otro. 
Linea: 907      El codigo de barras 0000000909 ya ha sido registrado antes, elige otro. 
Linea: 908      El codigo de barras 0000000910 ya ha sido registrado antes, elige otro. 
Linea: 909      El codigo de barras 0000000911 ya ha sido registrado antes, elige otro. 
Linea: 910      El codigo de barras 0000000912 ya ha sido registrado antes, elige otro. 
Linea: 911      El codigo de barras 0000000913 ya ha sido registrado antes, elige otro. 
Linea: 912      El codigo de barras 0000000914 ya ha sido registrado antes, elige otro. 
Linea: 913      El codigo de barras 0000000915 ya ha sido registrado antes, elige otro. 
Linea: 914      El codigo de barras 0000000916 ya ha sido registrado antes, elige otro. 
Linea: 915      El codigo de barras 0000000917 ya ha sido registrado antes, elige otro. 
Linea: 916      El codigo de barras 0000000918 ya ha sido registrado antes, elige otro. 
Linea: 917      El codigo de barras 0000000919 ya ha sido registrado antes, elige otro. 
Linea: 918      El codigo de barras 0000000920 ya ha sido registrado antes, elige otro. 
Linea: 919      El codigo de barras 0000000921 ya ha sido registrado antes, elige otro. 
Linea: 920      El codigo de barras 0000000922 ya ha sido registrado antes, elige otro. 
Linea: 921      El codigo de barras 0000000923 ya ha sido registrado antes, elige otro. 
Linea: 922      El codigo de barras 0000000924 ya ha sido registrado antes, elige otro. 
Linea: 923      El codigo de barras 0000000925 ya ha sido registrado antes, elige otro. 
Linea: 924      El codigo de barras 0000000926 ya ha sido registrado antes, elige otro. 
Linea: 925      El codigo de barras 0000000927 ya ha sido registrado antes, elige otro. 
Linea: 926      El codigo de barras 0000000928 ya ha sido registrado antes, elige otro. 
Linea: 927      El codigo de barras 0000000929 ya ha sido registrado antes, elige otro. 
Linea: 928      El codigo de barras 0000000930 ya ha sido registrado antes, elige otro. 
Linea: 929      El codigo de barras 0000000931 ya ha sido registrado antes, elige otro. 
Linea: 930      El codigo de barras 0000000932 ya ha sido registrado antes, elige otro. 
Linea: 931      El codigo de barras 0000000933 ya ha sido registrado antes, elige otro. 
Linea: 932      El codigo de barras 0000000934 ya ha sido registrado antes, elige otro. 
Linea: 933      El codigo de barras 0000000935 ya ha sido registrado antes, elige otro. 
Linea: 934      El codigo de barras 0000000936 ya ha sido registrado antes, elige otro. 
Linea: 935      El codigo de barras 0000000937 ya ha sido registrado antes, elige otro. 
Linea: 936      El codigo de barras 0000000938 ya ha sido registrado antes, elige otro. 
Linea: 937      El codigo de barras 0000000939 ya ha sido registrado antes, elige otro. 
Linea: 938      El codigo de barras 0000000940 ya ha sido registrado antes, elige otro. 
Linea: 939      El codigo de barras 0000000941 ya ha sido registrado antes, elige otro. 
Linea: 940      El codigo de barras 0000000942 ya ha sido registrado antes, elige otro. 
Linea: 941      El codigo de barras 0000000943 ya ha sido registrado antes, elige otro. 
Linea: 942      El codigo de barras 0000000944 ya ha sido registrado antes, elige otro. 
Linea: 943      El codigo de barras 0000000945 ya ha sido registrado antes, elige otro. 
Linea: 944      El codigo de barras 0000000946 ya ha sido registrado antes, elige otro. 
Linea: 945      El codigo de barras 0000000947 ya ha sido registrado antes, elige otro. 
Linea: 946      El codigo de barras 0000000948 ya ha sido registrado antes, elige otro. 
Linea: 947      El codigo de barras 0000000949 ya ha sido registrado antes, elige otro. 
Linea: 948      El codigo de barras 0000000950 ya ha sido registrado antes, elige otro. 
Linea: 949      El codigo de barras 0000000951 ya ha sido registrado antes, elige otro. 
Linea: 950      El codigo de barras 0000000952 ya ha sido registrado antes, elige otro. 
Linea: 951      El codigo de barras 0000000953 ya ha sido registrado antes, elige otro. 
Linea: 952      El codigo de barras 0000000954 ya ha sido registrado antes, elige otro. 
Linea: 953      El codigo de barras 0000000955 ya ha sido registrado antes, elige otro. 
Linea: 954      El codigo de barras 0000000956 ya ha sido registrado antes, elige otro. 
Linea: 955      El codigo de barras 0000000957 ya ha sido registrado antes, elige otro. 
Linea: 956      El codigo de barras 0000000958 ya ha sido registrado antes, elige otro. 
Linea: 957      El codigo de barras 0000000959 ya ha sido registrado antes, elige otro. 
Linea: 958      El codigo de barras 0000000960 ya ha sido registrado antes, elige otro. 
Linea: 959      El codigo de barras 0000000961 ya ha sido registrado antes, elige otro. 
Linea: 960      El codigo de barras 0000000962 ya ha sido registrado antes, elige otro. 
Linea: 961      El codigo de barras 0000000963 ya ha sido registrado antes, elige otro. 
Linea: 962      El codigo de barras 0000000964 ya ha sido registrado antes, elige otro. 
Linea: 963      El codigo de barras 0000000965 ya ha sido registrado antes, elige otro. 
Linea: 964      El codigo de barras 0000000966 ya ha sido registrado antes, elige otro. 
Linea: 965      El codigo de barras 0000000967 ya ha sido registrado antes, elige otro. 
Linea: 966      El codigo de barras 0000000968 ya ha sido registrado antes, elige otro. 
Linea: 967      El codigo de barras 0000000969 ya ha sido registrado antes, elige otro. 
Linea: 968      El codigo de barras 0000000970 ya ha sido registrado antes, elige otro. 
Linea: 969      El codigo de barras 0000000971 ya ha sido registrado antes, elige otro. 
Linea: 970      El codigo de barras 0000000972 ya ha sido registrado antes, elige otro. 
Linea: 971      El codigo de barras 0000000973 ya ha sido registrado antes, elige otro. 
Linea: 972      El codigo de barras 0000000974 ya ha sido registrado antes, elige otro. 
Linea: 973      El codigo de barras 0000000975 ya ha sido registrado antes, elige otro. 
Linea: 974      El codigo de barras 0000000976 ya ha sido registrado antes, elige otro. 
Linea: 975      El codigo de barras 0000000977 ya ha sido registrado antes, elige otro. 
Linea: 976      El codigo de barras 0000000978 ya ha sido registrado antes, elige otro. 
Linea: 977      El codigo de barras 0000000979 ya ha sido registrado antes, elige otro. 
Linea: 978      El codigo de barras 0000000980 ya ha sido registrado antes, elige otro. 
Linea: 979      El codigo de barras 0000000981 ya ha sido registrado antes, elige otro. 
Linea: 980      El codigo de barras 0000000982 ya ha sido registrado antes, elige otro. 
Linea: 981      El codigo de barras 0000000983 ya ha sido registrado antes, elige otro. 
Linea: 982      El codigo de barras 0000000984 ya ha sido registrado antes, elige otro. 
Linea: 983      El codigo de barras 0000000985 ya ha sido registrado antes, elige otro. 
Linea: 984      El codigo de barras 0000000986 ya ha sido registrado antes, elige otro. 
Linea: 985      El codigo de barras 0000000987 ya ha sido registrado antes, elige otro. 
Linea: 986      El codigo de barras 0000000988 ya ha sido registrado antes, elige otro. 
Linea: 987      El codigo de barras 0000000989 ya ha sido registrado antes, elige otro. 
Linea: 988      El codigo de barras 0000000990 ya ha sido registrado antes, elige otro. 
Linea: 989      El codigo de barras 0000000991 ya ha sido registrado antes, elige otro. 
Linea: 990      El codigo de barras 0000000992 ya ha sido registrado antes, elige otro. 
Linea: 991      El codigo de barras 0000000994 ya ha sido registrado antes, elige otro. 
Linea: 992      El codigo de barras 0000000004 ya ha sido registrado antes, elige otro. 
Linea: 993      El codigo de barras 0000000000 ya ha sido registrado antes, elige otro. 
Linea: 994      El codigo de barras 0000000995 ya ha sido registrado antes, elige otro. 
Linea 2: valor no numérico For input string: "Food - Meat"
Linea 3: valor no numérico For input string: "Computers"
Linea 4: valor no numérico For input string: "Kitchen"
Linea 5: valor no numérico For input string: "Clothing - Outerwear"
Linea 6: valor no numérico For input string: "Food - Condiments"
Linea 7: valor no numérico For input string: "Outdoor"
Linea 8: valor no numérico For input string: "Art Supplies"
Linea 9: valor no numérico For input string: "Travel"
Linea 10: valor no numérico For input string: "Food - Frozen Fruits"
Linea 11: valor no numérico For input string: "Food - Snacks"
Linea 12: valor no numérico For input string: "Food - Frozen Foods"
Linea 13: valor no numérico For input string: "Food - Baking"
Linea 14: valor no numérico For input string: "Home"
Linea 15: valor no numérico For input string: "Kitchen"
Linea 16: valor no numérico For input string: "Food - Sides"
Linea 17: valor no numérico For input string: "Food - Dairy"
Linea 18: valor no numérico For input string: "Food - Seasonings"
Linea 19: valor no numérico For input string: "Food - Snacks"
Linea 20: valor no numérico For input string: "Clothing - Outerwear"
Linea 21: valor no numérico For input string: "Food - Snacks"
Linea 22: valor no numérico For input string: "Food - Snacks"
Linea 23: valor no numérico For input string: "Food - Beverages"
Linea 24: valor no numérico For input string: "Food - Condiments"
Linea 25: valor no numérico For input string: "Food - Snacks"
Linea 26: valor no numérico For input string: "Food - Snacks"
Linea 27: valor no numérico For input string: "Food - Beverages"
Linea 28: valor no numérico For input string: "Food - Pasta"
Linea 29: valor no numérico For input string: "Food - Baking"
Linea 30: valor no numérico For input string: "Kitchen"
Linea 31: valor no numérico For input string: "Food - Snacks"
Linea 32: valor no numérico For input string: "Food - Pasta"
Linea 33: valor no numérico For input string: "Food - Frozen Foods"
Linea 34: valor no numérico For input string: "Food - Meat"
Linea 35: valor no numérico For input string: "Home"
Linea 36: valor no numérico For input string: "Food - Beverages"
Linea 37: valor no numérico For input string: "Food - Canned Goods"
Linea 38: valor no numérico For input string: "Food - Condiments"
Linea 39: valor no numérico For input string: "Food - Frozen Foods"
Linea 40: valor no numérico For input string: "Fitness"
Linea 41: valor no numérico For input string: "Food - Meat"
Linea 42: valor no numérico For input string: "Sports"
Linea 43: valor no numérico For input string: "Accessories"
Linea 44: valor no numérico For input string: "Clothing - Accessories"
Linea 45: valor no numérico For input string: "Health"
Linea 46: valor no numérico For input string: "Home"
Linea 47: valor no numérico For input string: "Kitchen"
Linea 48: valor no numérico For input string: "Food - Nuts"
Linea 49: valor no numérico For input string: "Home"
Linea 50: valor no numérico For input string: "Food - Condiments"
Linea 51: valor no numérico For input string: "Office"
Linea 52: valor no numérico For input string: "Food - Meat Substitutes"
Linea 53: valor no numérico For input string: "Kitchen"
Linea 54: valor no numérico For input string: "Books"
Linea 55: valor no numérico For input string: "Food - Baking"
Linea 56: valor no numérico For input string: "Food - Condiments"
Linea 57: valor no numérico For input string: "Accessories"
Linea 58: valor no numérico For input string: "Food - Produce"
Linea 59: valor no numérico For input string: "Food - Condiments"
Linea 60: valor no numérico For input string: "Clothing - Tops"
Linea 61: valor no numérico For input string: "Food - Produce"
Linea 62: valor no numérico For input string: "Food - Frozen Meals"
Linea 63: valor no numérico For input string: "Office"
Linea 64: valor no numérico For input string: "Toys"
Linea 65: valor no numérico For input string: "Food - Beverages"
Linea 66: valor no numérico For input string: "Food - Meat Alternatives"
Linea 67: valor no numérico For input string: "Food - Snacks"
Linea 68: valor no numérico For input string: "Fitness"
Linea 69: valor no numérico For input string: "Food - Frozen Foods"
Linea 70: valor no numérico For input string: "Clothing"
Linea 71: valor no numérico For input string: "Pets"
Linea 72: valor no numérico For input string: "Food - Prepared Foods"
Linea 73: valor no numérico For input string: "Home"
Linea 74: valor no numérico For input string: "Crafts"
Linea 75: valor no numérico For input string: "Food - Prepared Foods"
Linea 76: valor no numérico For input string: "Pets"
Linea 77: valor no numérico For input string: "Fitness"
Linea 78: valor no numérico For input string: "Food - Condiments"
Linea 79: valor no numérico For input string: "Food - Spices"
Linea 80: valor no numérico For input string: "Fitness"
Linea 81: valor no numérico For input string: "Food - Snacks"
Linea 82: valor no numérico For input string: "Kitchen"
Linea 83: valor no numérico For input string: "Pets"
Linea 84: valor no numérico For input string: "Accessories"
Linea 85: valor no numérico For input string: "Office"
Linea 86: valor no numérico For input string: "Food - Beverages"
Linea 87: valor no numérico For input string: "Food - Canned Soups"
Linea 88: valor no numérico For input string: "Kitchen"
Linea 89: valor no numérico For input string: "Fitness"
Linea 90: valor no numérico For input string: "Health"
Linea 91: valor no numérico For input string: "Automotive"
Linea 92: valor no numérico For input string: "Food - Condiments"
Linea 93: valor no numérico For input string: "Home Appliances"
Linea 94: valor no numérico For input string: "Outdoor"
Linea 95: valor no numérico For input string: "Home"
Linea 96: valor no numérico For input string: "Food - Meat"
Linea 97: valor no numérico For input string: "Automotive"
Linea 98: valor no numérico For input string: "Food - Prepared Meals"
Linea 99: valor no numérico For input string: "Food - Snacks"
Linea 100: valor no numérico For input string: "Art Supplies"
Linea 101: valor no numérico For input string: "Food - Snacks"
Linea 102: valor no numérico For input string: "Food - Supplements"
Linea 103: valor no numérico For input string: "Kitchen"
Linea 104: valor no numérico For input string: "Food - Condiments"
Linea 105: valor no numérico For input string: "Clothing - Footwear"
Linea 106: valor no numérico For input string: "Food - Produce"
Linea 107: valor no numérico For input string: "Food - Canned Goods"
Linea 108: valor no numérico For input string: "Food - Condiments"
Linea 109: valor no numérico For input string: "Home"
Linea 110: valor no numérico For input string: "Kitchen"
Linea 111: valor no numérico For input string: "Home"
Linea 112: valor no numérico For input string: "Food - Fruits"
Linea 113: valor no numérico For input string: "Food - Bakery"
Linea 114: valor no numérico For input string: "Food - Beverages"
Linea 115: valor no numérico For input string: "Food - Pantry"
Linea 116: valor no numérico For input string: "Food - Frozen Foods"
Linea 117: valor no numérico For input string: "Electronics"
Linea 118: valor no numérico For input string: "Pets"
Linea 119: valor no numérico For input string: "Beauty"
Linea 120: valor no numérico For input string: "Home"
Linea 121: valor no numérico For input string: "Food - Grains"
Linea 122: valor no numérico For input string: "Outdoor"
Linea 123: valor no numérico For input string: "Food - Soups"
Linea 124: valor no numérico For input string: "Home"
Linea 125: valor no numérico For input string: "Clothing - Tops"
Linea 126: valor no numérico For input string: "Outdoor"
